Date,Area,Category,Phase
2027-10-29,0.0385,0,0.9808
2027-10-30,0.0293,0,0.0146
2027-10-31,0.0969,0,0.0485
2027-11-01,0.1645,1,0.0823
2027-11-02,0.2322,1,0.1161
2027-11-03,0.2998,1,0.1499
2027-11-04,0.3674,1,0.1837
2027-11-05,0.435,2,0.2175
2027-11-06,0.5027,2,0.2513
2027-11-07,0.5703,3,0.2851
2027-11-08,0.6379,3,0.319
2027-11-09,0.7055,3,0.3528
2027-11-10,0.7732,3,0.3866
2027-11-11,0.8408,3,0.4204
2027-11-12,0.9084,4,0.4542
2027-11-13,0.976,4,0.488
2027-11-14,0.9563,4,0.5218
2027-11-15,0.8887,4,0.5556
2027-11-16,0.8211,5,0.5895
2027-11-17,0.7535,5,0.6233
2027-11-18,0.6858,5,0.6571
2027-11-19,0.6182,6,0.6909
2027-11-20,0.5506,6,0.7247
2027-11-21,0.483,6,0.7585
2027-11-22,0.4153,7,0.7923
2027-11-23,0.3477,7,0.8261
2027-11-24,0.2801,7,0.86
2027-11-25,0.2125,7,0.8938
2027-11-26,0.1448,7,0.9276
2027-11-27,0.0772,0,0.9614
2027-11-28,0.0096,0,0.9952
2027-11-29,0.0578,0,0.0289
2027-11-30,0.1251,1,0.0626
2027-12-01,0.1925,1,0.0962
2027-12-02,0.2598,1,0.1299
2027-12-03,0.3271,1,0.1636
2027-12-04,0.3945,2,0.1972
2027-12-05,0.4618,2,0.2309
2027-12-06,0.5292,3,0.2646
2027-12-07,0.5965,3,0.2983
2027-12-08,0.6638,3,0.3319
2027-12-09,0.7312,3,0.3656
2027-12-10,0.7985,3,0.3993
2027-12-11,0.8659,3,0.4329
2027-12-12,0.9332,4,0.4666
2027-12-13,0.9995,4,0.5003
2027-12-14,0.9321,4,0.5339
2027-12-15,0.8648,5,0.5676
2027-12-16,0.7974,5,0.6013
2027-12-17,0.7301,5,0.635
2027-12-18,0.6628,5,0.6686
2027-12-19,0.5954,6,0.7023
2027-12-20,0.5281,6,0.736
2027-12-21,0.4607,7,0.7696
2027-12-22,0.3934,7,0.8033
2027-12-23,0.3261,7,0.837
2027-12-24,0.2587,7,0.8706
2027-12-25,0.1914,7,0.9043
2027-12-26,0.124,0,0.938
2027-12-27,0.0567,0,0.9717
2027-12-28,0.0106,0,0.0053
2027-12-29,0.0778,0,0.0389
2027-12-30,0.1449,1,0.0724
2027-12-31,0.212,1,0.106
2028-01-01,0.2791,1,0.1396
2028-01-02,0.3463,1,0.1731
2028-01-03,0.4134,2,0.2067
2028-01-04,0.4805,2,0.2403
2028-01-05,0.5477,3,0.2738
2028-01-06,0.6148,3,0.3074
2028-01-07,0.6819,3,0.341
2028-01-08,0.7491,3,0.3745
2028-01-09,0.8162,3,0.4081
2028-01-10,0.8833,4,0.4417
2028-01-11,0.9505,4,0.4752
2028-01-12,0.9824,4,0.5088
2028-01-13,0.9153,4,0.5424
2028-01-14,0.8481,5,0.5759
2028-01-15,0.781,5,0.6095
2028-01-16,0.7139,5,0.6431
2028-01-17,0.6467,5,0.6766
2028-01-18,0.5796,6,0.7102
2028-01-19,0.5125,6,0.7438
2028-01-20,0.4453,7,0.7773
2028-01-21,0.3782,7,0.8109
2028-01-22,0.3111,7,0.8445
2028-01-23,0.2439,7,0.878
2028-01-24,0.1768,7,0.9116
2028-01-25,0.1097,0,0.9452
2028-01-26,0.0425,0,0.9787
2028-01-27,0.0246,0,0.0123
2028-01-28,0.0917,0,0.0458
2028-01-29,0.1588,1,0.0794
2028-01-30,0.2259,1,0.1129
2028-01-31,0.293,1,0.1465
2028-02-01,0.3601,1,0.18
2028-02-02,0.4271,2,0.2136
2028-02-03,0.4942,2,0.2471
2028-02-04,0.5613,3,0.2807
2028-02-05,0.6284,3,0.3142
2028-02-06,0.6955,3,0.3478
2028-02-07,0.7626,3,0.3813
2028-02-08,0.8297,3,0.4149
2028-02-09,0.8968,4,0.4484
2028-02-10,0.9639,4,0.4819
2028-02-11,0.969,4,0.5155
2028-02-12,0.9019,4,0.549
2028-02-13,0.8348,5,0.5826
2028-02-14,0.7677,5,0.6161
2028-02-15,0.7006,5,0.6497
2028-02-16,0.6335,5,0.6832
2028-02-17,0.5664,6,0.7168
2028-02-18,0.4994,6,0.7503
2028-02-19,0.4323,7,0.7839
2028-02-20,0.3652,7,0.8174
2028-02-21,0.2981,7,0.851
2028-02-22,0.231,7,0.8845
2028-02-23,0.1639,7,0.9181
2028-02-24,0.0968,0,0.9516
2028-02-25,0.0297,0,0.9852
2028-02-26,0.0375,0,0.0187
2028-02-27,0.1047,0,0.0524
2028-02-28,0.172,1,0.086
2028-02-29,0.2392,1,0.1196
2028-03-01,0.3064,1,0.1532
2028-03-02,0.3737,1,0.1868
2028-03-03,0.4409,2,0.2204
2028-03-04,0.5081,2,0.2541
2028-03-05,0.5754,3,0.2877
2028-03-06,0.6426,3,0.3213
2028-03-07,0.7098,3,0.3549
2028-03-08,0.7771,3,0.3885
2028-03-09,0.8443,3,0.4222
2028-03-10,0.9116,4,0.4558
2028-03-11,0.9788,4,0.4894
2028-03-12,0.954,4,0.523
2028-03-13,0.8867,4,0.5566
2028-03-14,0.8195,5,0.5902
2028-03-15,0.7523,5,0.6239
2028-03-16,0.685,5,0.6575
2028-03-17,0.6178,6,0.6911
2028-03-18,0.5506,6,0.7247
2028-03-19,0.4833,6,0.7583
2028-03-20,0.4161,7,0.792
2028-03-21,0.3488,7,0.8256
2028-03-22,0.2816,7,0.8592
2028-03-23,0.2144,7,0.8928
2028-03-24,0.1471,7,0.9264
2028-03-25,0.0799,0,0.96
2028-03-26,0.0127,0,0.9937
2028-03-27,0.0548,0,0.0274
2028-03-28,0.1223,0,0.0611
2028-03-29,0.1897,1,0.0949
2028-03-30,0.2572,1,0.1286
2028-03-31,0.3247,1,0.1624
2028-04-01,0.3922,2,0.1961
2028-04-02,0.4597,2,0.2298
2028-04-03,0.5272,3,0.2636
2028-04-04,0.5947,3,0.2973
2028-04-05,0.6621,3,0.3311
2028-04-06,0.7296,3,0.3648
2028-04-07,0.7971,3,0.3986
2028-04-08,0.8646,3,0.4323
2028-04-09,0.9321,4,0.466
2028-04-10,0.9996,4,0.4998
2028-04-11,0.9329,4,0.5335
2028-04-12,0.8655,5,0.5673
2028-04-13,0.798,5,0.601
2028-04-14,0.7305,5,0.6348
2028-04-15,0.663,5,0.6685
2028-04-16,0.5955,6,0.7022
2028-04-17,0.528,6,0.736
2028-04-18,0.4605,7,0.7697
2028-04-19,0.3931,7,0.8035
2028-04-20,0.3256,7,0.8372
2028-04-21,0.2581,7,0.871
2028-04-22,0.1906,7,0.9047
2028-04-23,0.1231,0,0.9384
2028-04-24,0.0556,0,0.9722
2028-04-25,0.0119,0,0.006
2028-04-26,0.0797,0,0.0398
2028-04-27,0.1474,1,0.0737
2028-04-28,0.2152,1,0.1076
2028-04-29,0.2829,1,0.1415
2028-04-30,0.3507,1,0.1753
2028-05-01,0.4184,2,0.2092
2028-05-02,0.4862,2,0.2431
2028-05-03,0.5539,3,0.277
2028-05-04,0.6217,3,0.3108
2028-05-05,0.6894,3,0.3447
2028-05-06,0.7572,3,0.3786
2028-05-07,0.8249,3,0.4125
2028-05-08,0.8927,4,0.4463
2028-05-09,0.9604,4,0.4802
2028-05-10,0.9718,4,0.5141
2028-05-11,0.9041,4,0.548
2028-05-12,0.8363,5,0.5818
2028-05-13,0.7686,5,0.6157
2028-05-14,0.7008,5,0.6496
2028-05-15,0.6331,5,0.6835
2028-05-16,0.5653,6,0.7173
2028-05-17,0.4976,6,0.7512
2028-05-18,0.4298,7,0.7851
2028-05-19,0.3621,7,0.819
2028-05-20,0.2943,7,0.8528
2028-05-21,0.2266,7,0.8867
2028-05-22,0.1588,7,0.9206
2028-05-23,0.0911,0,0.9545
2028-05-24,0.0233,0,0.9883
2028-05-25,0.0445,0,0.0223
2028-05-26,0.1125,0,0.0563
2028-05-27,0.1805,1,0.0902
2028-05-28,0.2485,1,0.1242
2028-05-29,0.3164,1,0.1582
2028-05-30,0.3844,2,0.1922
2028-05-31,0.4524,2,0.2262
2028-06-01,0.5203,2,0.2602
2028-06-02,0.5883,3,0.2942
2028-06-03,0.6563,3,0.3281
2028-06-04,0.7243,3,0.3621
2028-06-05,0.7922,3,0.3961
2028-06-06,0.8602,3,0.4301
2028-06-07,0.9282,4,0.4641
2028-06-08,0.9961,4,0.4981
2028-06-09,0.9359,4,0.5321
2028-06-10,0.8679,5,0.566
2028-06-11,0.8,5,0.6
2028-06-12,0.732,5,0.634
2028-06-13,0.664,5,0.668
2028-06-14,0.596,6,0.702
2028-06-15,0.5281,6,0.736
2028-06-16,0.4601,7,0.77
2028-06-17,0.3921,7,0.8039
2028-06-18,0.3242,7,0.8379
2028-06-19,0.2562,7,0.8719
2028-06-20,0.1882,7,0.9059
2028-06-21,0.1202,0,0.9399
2028-06-22,0.0523,0,0.9739
2028-06-23,0.0157,0,0.0079
2028-06-24,0.0839,0,0.0419
2028-06-25,0.152,1,0.076
2028-06-26,0.2201,1,0.1101
2028-06-27,0.2882,1,0.1441
2028-06-28,0.3564,1,0.1782
2028-06-29,0.4245,2,0.2122
2028-06-30,0.4926,2,0.2463
2028-07-01,0.5607,3,0.2804
2028-07-02,0.6289,3,0.3144
2028-07-03,0.697,3,0.3485
2028-07-04,0.7651,3,0.3826
2028-07-05,0.8333,3,0.4166
2028-07-06,0.9014,4,0.4507
2028-07-07,0.9695,4,0.4848
2028-07-08,0.9624,4,0.5188
2028-07-09,0.8942,4,0.5529
2028-07-10,0.8261,5,0.5869
2028-07-11,0.758,5,0.621
2028-07-12,0.6899,5,0.6551
2028-07-13,0.6217,6,0.6891
2028-07-14,0.5536,6,0.7232
2028-07-15,0.4855,6,0.7573
2028-07-16,0.4174,7,0.7913
2028-07-17,0.3492,7,0.8254
2028-07-18,0.2811,7,0.8595
2028-07-19,0.213,7,0.8935
2028-07-20,0.1448,7,0.9276
2028-07-21,0.0767,0,0.9616
2028-07-22,0.0086,0,0.9957
2028-07-23,0.0596,0,0.0298
2028-07-24,0.1278,1,0.0639
2028-07-25,0.196,1,0.098
2028-07-26,0.2642,1,0.1321
2028-07-27,0.3325,1,0.1662
2028-07-28,0.4007,2,0.2003
2028-07-29,0.4689,2,0.2344
2028-07-30,0.5371,3,0.2685
2028-07-31,0.6053,3,0.3026
2028-08-01,0.6735,3,0.3368
2028-08-02,0.7417,3,0.3709
2028-08-03,0.8099,3,0.405
2028-08-04,0.8781,4,0.4391
2028-08-05,0.9463,4,0.4732
2028-08-06,0.9854,4,0.5073
2028-08-07,0.9172,4,0.5414
2028-08-08,0.849,5,0.5755
2028-08-09,0.7808,5,0.6096
2028-08-10,0.7126,5,0.6437
2028-08-11,0.6444,5,0.6778
2028-08-12,0.5762,6,0.7119
2028-08-13,0.508,6,0.746
2028-08-14,0.4398,7,0.7801
2028-08-15,0.3715,7,0.8142
2028-08-16,0.3033,7,0.8483
2028-08-17,0.2351,7,0.8824
2028-08-18,0.1669,7,0.9165
2028-08-19,0.0987,0,0.9506
2028-08-20,0.0305,0,0.9848
2028-08-21,0.0377,0,0.0189
2028-08-22,0.1059,0,0.053
2028-08-23,0.1741,1,0.0871
2028-08-24,0.2424,1,0.1212
2028-08-25,0.3106,1,0.1553
2028-08-26,0.3788,2,0.1894
2028-08-27,0.447,2,0.2235
2028-08-28,0.5152,2,0.2576
2028-08-29,0.5834,3,0.2917
2028-08-30,0.6516,3,0.3258
2028-08-31,0.7199,3,0.3599
2028-09-01,0.7881,3,0.394
2028-09-02,0.8563,3,0.4281
2028-09-03,0.9245,4,0.4623
2028-09-04,0.9927,4,0.4964
2028-09-05,0.9391,4,0.5305
2028-09-06,0.8709,5,0.5646
2028-09-07,0.8026,5,0.5987
2028-09-08,0.7344,5,0.6328
2028-09-09,0.6662,5,0.6669
2028-09-10,0.598,6,0.701
2028-09-11,0.5298,6,0.7351
2028-09-12,0.4616,7,0.7692
2028-09-13,0.3934,7,0.8033
2028-09-14,0.3251,7,0.8374
2028-09-15,0.2569,7,0.8715
2028-09-16,0.1887,7,0.9056
2028-09-17,0.1205,0,0.9398
2028-09-18,0.0523,0,0.9739
2028-09-19,0.0159,0,0.008
2028-09-20,0.084,0,0.042
2028-09-21,0.1522,1,0.0761
2028-09-22,0.2203,1,0.1101
2028-09-23,0.2884,1,0.1442
2028-09-24,0.3566,1,0.1783
2028-09-25,0.4247,2,0.2123
2028-09-26,0.4928,2,0.2464
2028-09-27,0.5609,3,0.2805
2028-09-28,0.6291,3,0.3145
2028-09-29,0.6972,3,0.3486
2028-09-30,0.7653,3,0.3827
2028-10-01,0.8335,3,0.4167
2028-10-02,0.9016,4,0.4508
2028-10-03,0.9697,4,0.4849
2028-10-04,0.9622,4,0.5189
2028-10-05,0.894,4,0.553
2028-10-06,0.8259,5,0.587
2028-10-07,0.7578,5,0.6211
2028-10-08,0.6896,5,0.6552
2028-10-09,0.6215,6,0.6892
2028-10-10,0.5534,6,0.7233
2028-10-11,0.4853,6,0.7574
2028-10-12,0.4171,7,0.7914
2028-10-13,0.349,7,0.8255
2028-10-14,0.2809,7,0.8596
2028-10-15,0.2127,7,0.8936
2028-10-16,0.1446,7,0.9277
2028-10-17,0.0765,0,0.9618
2028-10-18,0.0084,0,0.9958
2028-10-19,0.0596,0,0.0298
2028-10-20,0.1276,1,0.0638
2028-10-21,0.1955,1,0.0978
2028-10-22,0.2635,1,0.1317
2028-10-23,0.3314,1,0.1657
2028-10-24,0.3994,2,0.1997
2028-10-25,0.4673,2,0.2337
2028-10-26,0.5353,3,0.2676
2028-10-27,0.6033,3,0.3016
2028-10-28,0.6712,3,0.3356
2028-10-29,0.7392,3,0.3696
2028-10-30,0.8071,3,0.4036
2028-10-31,0.8751,4,0.4375
2028-11-01,0.943,4,0.4715
2028-11-02,0.989,4,0.5055
2028-11-03,0.9211,4,0.5395
2028-11-04,0.8531,5,0.5734
2028-11-05,0.7852,5,0.6074
2028-11-06,0.7172,5,0.6414
2028-11-07,0.6492,5,0.6754
2028-11-08,0.5813,6,0.7094
2028-11-09,0.5133,6,0.7433
2028-11-10,0.4454,7,0.7773
2028-11-11,0.3774,7,0.8113
2028-11-12,0.3095,7,0.8453
2028-11-13,0.2415,7,0.8792
2028-11-14,0.1736,7,0.9132
2028-11-15,0.1056,0,0.9472
2028-11-16,0.0377,0,0.9812
2028-11-17,0.0302,0,0.0151
2028-11-18,0.0979,0,0.049
2028-11-19,0.1656,1,0.0828
2028-11-20,0.2334,1,0.1167
2028-11-21,0.3011,1,0.1505
2028-11-22,0.3688,1,0.1844
2028-11-23,0.4365,2,0.2183
2028-11-24,0.5042,2,0.2521
2028-11-25,0.572,3,0.286
2028-11-26,0.6397,3,0.3198
2028-11-27,0.7074,3,0.3537
2028-11-28,0.7751,3,0.3876
2028-11-29,0.8428,3,0.4214
2028-11-30,0.9106,4,0.4553
2028-12-01,0.9783,4,0.4891
2028-12-02,0.954,4,0.523
2028-12-03,0.8863,4,0.5569
2028-12-04,0.8186,5,0.5907
2028-12-05,0.7509,5,0.6246
2028-12-06,0.6831,5,0.6584
2028-12-07,0.6154,6,0.6923
2028-12-08,0.5477,6,0.7262
2028-12-09,0.48,6,0.76
2028-12-10,0.4123,7,0.7939
2028-12-11,0.3445,7,0.8277
2028-12-12,0.2768,7,0.8616
2028-12-13,0.2091,7,0.8955
2028-12-14,0.1414,7,0.9293
2028-12-15,0.0737,0,0.9632
2028-12-16,0.0059,0,0.997
2028-12-17,0.0616,0,0.0308
2028-12-18,0.129,1,0.0645
2028-12-19,0.1965,1,0.0983
2028-12-20,0.264,1,0.132
2028-12-21,0.3315,1,0.1657
2028-12-22,0.399,2,0.1995
2028-12-23,0.4665,2,0.2332
2028-12-24,0.5339,3,0.267
2028-12-25,0.6014,3,0.3007
2028-12-26,0.6689,3,0.3345
2028-12-27,0.7364,3,0.3682
2028-12-28,0.8039,3,0.4019
2028-12-29,0.8713,3,0.4357
2028-12-30,0.9388,4,0.4694
2028-12-31,0.9937,4,0.5032
2029-01-01,0.9262,4,0.5369
2029-01-02,0.8587,5,0.5706
2029-01-03,0.7912,5,0.6044
2029-01-04,0.7238,5,0.6381
2029-01-05,0.6563,5,0.6719
2029-01-06,0.5888,6,0.7056
2029-01-07,0.5213,6,0.7393
2029-01-08,0.4538,7,0.7731
2029-01-09,0.3864,7,0.8068
2029-01-10,0.3189,7,0.8406
2029-01-11,0.2514,7,0.8743
2029-01-12,0.1839,7,0.908
2029-01-13,0.1164,0,0.9418
2029-01-14,0.0489,0,0.9755
2029-01-15,0.0185,0,0.0092
2029-01-16,0.0858,0,0.0429
2029-01-17,0.1531,1,0.0766
2029-01-18,0.2204,1,0.1102
2029-01-19,0.2877,1,0.1439
2029-01-20,0.355,1,0.1775
2029-01-21,0.4224,2,0.2112
2029-01-22,0.4897,2,0.2448
2029-01-23,0.557,3,0.2785
2029-01-24,0.6243,3,0.3121
2029-01-25,0.6916,3,0.3458
2029-01-26,0.7589,3,0.3795
2029-01-27,0.8262,3,0.4131
2029-01-28,0.8935,4,0.4468
2029-01-29,0.9608,4,0.4804
2029-01-30,0.9719,4,0.5141
2029-01-31,0.9045,4,0.5477
2029-02-01,0.8372,5,0.5814
2029-02-02,0.7699,5,0.615
2029-02-03,0.7026,5,0.6487
2029-02-04,0.6353,5,0.6823
2029-02-05,0.568,6,0.716
2029-02-06,0.5007,6,0.7497
2029-02-07,0.4334,7,0.7833
2029-02-08,0.3661,7,0.817
2029-02-09,0.2988,7,0.8506
2029-02-10,0.2314,7,0.8843
2029-02-11,0.1641,7,0.9179
2029-02-12,0.0968,0,0.9516
2029-02-13,0.0295,0,0.9852
2029-02-14,0.0378,0,0.0189
2029-02-15,0.105,0,0.0525
2029-02-16,0.1723,1,0.0861
2029-02-17,0.2395,1,0.1197
2029-02-18,0.3067,1,0.1534
2029-02-19,0.374,1,0.187
2029-02-20,0.4412,2,0.2206
2029-02-21,0.5085,2,0.2542
2029-02-22,0.5757,3,0.2879
2029-02-23,0.643,3,0.3215
2029-02-24,0.7102,3,0.3551
2029-02-25,0.7775,3,0.3887
2029-02-26,0.8447,3,0.4224
2029-02-27,0.912,4,0.456
2029-02-28,0.9792,4,0.4896
2029-03-01,0.9535,4,0.5232
2029-03-02,0.8863,4,0.5568
2029-03-03,0.8191,5,0.5905
2029-03-04,0.7518,5,0.6241
2029-03-05,0.6846,5,0.6577
2029-03-06,0.6173,6,0.6913
2029-03-07,0.5501,6,0.725
2029-03-08,0.4828,6,0.7586
2029-03-09,0.4156,7,0.7922
2029-03-10,0.3483,7,0.8258
2029-03-11,0.2811,7,0.8595
2029-03-12,0.2138,7,0.8931
2029-03-13,0.1466,7,0.9267
2029-03-14,0.0793,0,0.9603
2029-03-15,0.0121,0,0.9939
2029-03-16,0.0552,0,0.0276
2029-03-17,0.1225,0,0.0612
2029-03-18,0.1898,1,0.0949
2029-03-19,0.257,1,0.1285
2029-03-20,0.3243,1,0.1622
2029-03-21,0.3916,2,0.1958
2029-03-22,0.4589,2,0.2295
2029-03-23,0.5262,3,0.2631
2029-03-24,0.5935,3,0.2967
2029-03-25,0.6608,3,0.3304
2029-03-26,0.7281,3,0.364
2029-03-27,0.7953,3,0.3977
2029-03-28,0.8626,3,0.4313
2029-03-29,0.9299,4,0.465
2029-03-30,0.9972,4,0.4986
2029-03-31,0.9355,4,0.5323
2029-04-01,0.8682,5,0.5659
2029-04-02,0.8009,5,0.5995
2029-04-03,0.7336,5,0.6332
2029-04-04,0.6663,5,0.6668
2029-04-05,0.5991,6,0.7005
2029-04-06,0.5318,6,0.7341
2029-04-07,0.4645,7,0.7678
2029-04-08,0.3972,7,0.8014
2029-04-09,0.3299,7,0.835
2029-04-10,0.2626,7,0.8687
2029-04-11,0.1953,7,0.9023
2029-04-12,0.128,7,0.936
2029-04-13,0.0607,0,0.9696
2029-04-14,0.0066,0,0.0033
2029-04-15,0.074,0,0.037
2029-04-16,0.1414,1,0.0707
2029-04-17,0.2088,1,0.1044
2029-04-18,0.2762,1,0.1381
2029-04-19,0.3436,1,0.1718
2029-04-20,0.411,2,0.2055
2029-04-21,0.4784,2,0.2392
2029-04-22,0.5459,3,0.2729
2029-04-23,0.6133,3,0.3066
2029-04-24,0.6807,3,0.3403
2029-04-25,0.7481,3,0.374
2029-04-26,0.8155,3,0.4078
2029-04-27,0.8829,4,0.4415
2029-04-28,0.9503,4,0.4752
2029-04-29,0.9823,4,0.5089
2029-04-30,0.9148,4,0.5426
2029-05-01,0.8474,5,0.5763
2029-05-02,0.78,5,0.61
2029-05-03,0.7126,5,0.6437
2029-05-04,0.6452,5,0.6774
2029-05-05,0.5778,6,0.7111
2029-05-06,0.5104,6,0.7448
2029-05-07,0.443,7,0.7785
2029-05-08,0.3755,7,0.8122
2029-05-09,0.3081,7,0.8459
2029-05-10,0.2407,7,0.8796
2029-05-11,0.1733,7,0.9133
2029-05-12,0.1059,0,0.9471
2029-05-13,0.0385,0,0.9808
2029-05-14,0.029,0,0.0145
2029-05-15,0.0966,0,0.0483
2029-05-16,0.1642,1,0.0821
2029-05-17,0.2318,1,0.1159
2029-05-18,0.2994,1,0.1497
2029-05-19,0.367,1,0.1835
2029-05-20,0.4346,2,0.2173
2029-05-21,0.5022,2,0.2511
2029-05-22,0.5697,3,0.2849
2029-05-23,0.6373,3,0.3187
2029-05-24,0.7049,3,0.3525
2029-05-25,0.7725,3,0.3863
2029-05-26,0.8401,3,0.4201
2029-05-27,0.9077,4,0.4539
2029-05-28,0.9753,4,0.4876
2029-05-29,0.9571,4,0.5214
2029-05-30,0.8895,4,0.5552
2029-05-31,0.8219,5,0.589
2029-06-01,0.7543,5,0.6228
2029-06-02,0.6867,5,0.6566
2029-06-03,0.6191,6,0.6904
2029-06-04,0.5516,6,0.7242
2029-06-05,0.484,6,0.758
2029-06-06,0.4164,7,0.7918
2029-06-07,0.3488,7,0.8256
2029-06-08,0.2812,7,0.8594
2029-06-09,0.2136,7,0.8932
2029-06-10,0.146,7,0.927
2029-06-11,0.0784,0,0.9608
2029-06-12,0.0108,0,0.9946
2029-06-13,0.0569,0,0.0285
2029-06-14,0.1247,0,0.0624
2029-06-15,0.1925,1,0.0963
2029-06-16,0.2603,1,0.1302
2029-06-17,0.3281,1,0.1641
2029-06-18,0.3959,2,0.198
2029-06-19,0.4637,2,0.2319
2029-06-20,0.5315,3,0.2658
2029-06-21,0.5993,3,0.2997
2029-06-22,0.6671,3,0.3336
2029-06-23,0.7349,3,0.3675
2029-06-24,0.8027,3,0.4014
2029-06-25,0.8705,3,0.4352
2029-06-26,0.9383,4,0.4691
2029-06-27,0.9939,4,0.503
2029-06-28,0.9261,4,0.5369
2029-06-29,0.8583,5,0.5708
2029-06-30,0.7905,5,0.6047
2029-07-01,0.7227,5,0.6386
2029-07-02,0.6549,5,0.6725
2029-07-03,0.5871,6,0.7064
2029-07-04,0.5193,6,0.7403
2029-07-05,0.4515,7,0.7742
2029-07-06,0.3837,7,0.8081
2029-07-07,0.316,7,0.842
2029-07-08,0.2482,7,0.8759
2029-07-09,0.1804,7,0.9098
2029-07-10,0.1126,0,0.9437
2029-07-11,0.0448,0,0.9776
2029-07-12,0.0231,0,0.0115
2029-07-13,0.0911,0,0.0455
2029-07-14,0.1591,1,0.0795
2029-07-15,0.227,1,0.1135
2029-07-16,0.295,1,0.1475
2029-07-17,0.363,1,0.1815
2029-07-18,0.431,2,0.2155
2029-07-19,0.499,2,0.2495
2029-07-20,0.5669,3,0.2835
2029-07-21,0.6349,3,0.3175
2029-07-22,0.7029,3,0.3514
2029-07-23,0.7709,3,0.3854
2029-07-24,0.8389,3,0.4194
2029-07-25,0.9068,4,0.4534
2029-07-26,0.9748,4,0.4874
2029-07-27,0.9572,4,0.5214
2029-07-28,0.8892,4,0.5554
2029-07-29,0.8212,5,0.5894
2029-07-30,0.7533,5,0.6234
2029-07-31,0.6853,5,0.6574
2029-08-01,0.6173,6,0.6914
2029-08-02,0.5493,6,0.7253
2029-08-03,0.4813,6,0.7593
2029-08-04,0.4133,7,0.7933
2029-08-05,0.3454,7,0.8273
2029-08-06,0.2774,7,0.8613
2029-08-07,0.2094,7,0.8953
2029-08-08,0.1414,7,0.9293
2029-08-09,0.0734,0,0.9633
2029-08-10,0.0055,0,0.9973
2029-08-11,0.0626,0,0.0313
2029-08-12,0.1307,1,0.0654
2029-08-13,0.1988,1,0.0994
2029-08-14,0.2669,1,0.1335
2029-08-15,0.335,1,0.1675
2029-08-16,0.4032,2,0.2016
2029-08-17,0.4713,2,0.2356
2029-08-18,0.5394,3,0.2697
2029-08-19,0.6075,3,0.3037
2029-08-20,0.6756,3,0.3378
2029-08-21,0.7437,3,0.3718
2029-08-22,0.8118,3,0.4059
2029-08-23,0.8799,4,0.4399
2029-08-24,0.948,4,0.474
2029-08-25,0.9839,4,0.508
2029-08-26,0.9158,4,0.5421
2029-08-27,0.8477,5,0.5761
2029-08-28,0.7796,5,0.6102
2029-08-29,0.7115,5,0.6442
2029-08-30,0.6434,5,0.6783
2029-08-31,0.5753,6,0.7124
2029-09-01,0.5072,6,0.7464
2029-09-02,0.4391,7,0.7805
2029-09-03,0.371,7,0.8145
2029-09-04,0.3029,7,0.8486
2029-09-05,0.2348,7,0.8826
2029-09-06,0.1667,7,0.9167
2029-09-07,0.0986,0,0.9507
2029-09-08,0.0305,0,0.9848
2029-09-09,0.0377,0,0.0188
2029-09-10,0.1058,0,0.0529
2029-09-11,0.1739,1,0.087
2029-09-12,0.242,1,0.121
2029-09-13,0.3102,1,0.1551
2029-09-14,0.3783,2,0.1892
2029-09-15,0.4464,2,0.2232
2029-09-16,0.5146,2,0.2573
2029-09-17,0.5827,3,0.2914
2029-09-18,0.6508,3,0.3254
2029-09-19,0.719,3,0.3595
2029-09-20,0.7871,3,0.3936
2029-09-21,0.8552,3,0.4276
2029-09-22,0.9234,4,0.4617
2029-09-23,0.9915,4,0.4958
2029-09-24,0.9404,4,0.5298
2029-09-25,0.8722,5,0.5639
2029-09-26,0.8041,5,0.598
2029-09-27,0.736,5,0.632
2029-09-28,0.6678,5,0.6661
2029-09-29,0.5997,6,0.7002
2029-09-30,0.5316,6,0.7342
2029-10-01,0.4634,7,0.7683
2029-10-02,0.3953,7,0.8024
2029-10-03,0.3272,7,0.8364
2029-10-04,0.259,7,0.8705
2029-10-05,0.1909,7,0.9046
2029-10-06,0.1228,0,0.9386
2029-10-07,0.0546,0,0.9727
2029-10-08,0.0135,0,0.0067
2029-10-09,0.0816,0,0.0408
2029-10-10,0.1496,1,0.0748
2029-10-11,0.2177,1,0.1089
2029-10-12,0.2858,1,0.1429
2029-10-13,0.3538,1,0.1769
2029-10-14,0.4219,2,0.211
2029-10-15,0.49,2,0.245
2029-10-16,0.5581,3,0.279
2029-10-17,0.6261,3,0.3131
2029-10-18,0.6942,3,0.3471
2029-10-19,0.7623,3,0.3811
2029-10-20,0.8303,3,0.4152
2029-10-21,0.8984,4,0.4492
2029-10-22,0.9665,4,0.4832
2029-10-23,0.9655,4,0.5173
2029-10-24,0.8974,4,0.5513
2029-10-25,0.8293,5,0.5853
2029-10-26,0.7612,5,0.6194
2029-10-27,0.6932,5,0.6534
2029-10-28,0.6251,5,0.6874
2029-10-29,0.557,6,0.7215
2029-10-30,0.489,6,0.7555
2029-10-31,0.4209,7,0.7896
2029-11-01,0.3528,7,0.8236
2029-11-02,0.2848,7,0.8576
2029-11-03,0.2167,7,0.8917
2029-11-04,0.1486,7,0.9257
2029-11-05,0.0805,0,0.9597
2029-11-06,0.0125,0,0.9938
2029-11-07,0.0555,0,0.0277
2029-11-08,0.1234,0,0.0617
2029-11-09,0.1914,1,0.0957
2029-11-10,0.2593,1,0.1297
